[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[sex, marital-status, occupation, education-num] => relationship, (Male, Married-civ-spouse, Handlers-cleaners, 10 || Husband), support: 116
[sex, marital-status, occupation, education] => relationship, (Male, Married-civ-spouse, Handlers-cleaners, Some-college || Husband), support: 116
[sex, hours-per-week, capital-gain] => relationship, (Male, 50, 15024 || Husband), support: 111
[relationship, education-num] => sex, (Husband, 8 || Male), support: 166
[relationship, education-num] => marital-status, (Husband, 8 || Married-civ-spouse), support: 166
[relationship, education] => sex, (Husband, 12th || Male), support: 166
[relationship, education] => marital-status, (Husband, 12th || Married-civ-spouse), support: 166
[workclass, relationship, age, income] => marital-status, (Private, Own-child, 20, <=50K. || Never-married), support: 157
[race, sex, education-num, age] => capital-loss, (White, Male, 9, 26 || 0), support: 225
[hours-per-week, workclass, relationship, age] => capital-gain, (40, Private, Own-child, 27 || 0), support: 125
[marital-status, occupation, age] => sex, (Married-civ-spouse, Craft-repair, 45 || Male), support: 119
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, Some-college, 43 || Husband), support: 136
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 10, 43 || Husband), support: 136
[relationship, hours-per-week] => sex, (Husband, 65 || Male), support: 210
[relationship, hours-per-week] => marital-status, (Husband, 65 || Married-civ-spouse), support: 210
[sex, native-country, income, marital-status, age] => relationship, (Male, United-States, <=50K, Married-civ-spouse, 45 || Husband), support: 140
[workclass, relationship] => sex, (State-gov, Husband || Male), support: 773
[workclass, relationship] => marital-status, (State-gov, Husband || Married-civ-spouse), support: 773
[marital-status, age] => capital-loss, (Divorced, 29 || 0), support: 132
[workclass, marital-status, race, income, relationship] => native-country, (State-gov, Never-married, White, <=50K, Own-child || United-States), support: 115
[workclass, relationship] => sex, (State-gov, Wife || Female), support: 105
[marital-status, native-country, workclass, sex, hours-per-week, income] => capital-loss, (Never-married, United-States, Private, Female, 35, <=50K. || 0), support: 107
[hours-per-week, income, relationship, age] => marital-status, (40, <=50K, Husband, 30 || Married-civ-spouse), support: 123
[education-num] => education, (4 || 7th-8th), support: 955
[race, marital-status, occupation, age] => relationship, (White, Married-civ-spouse, Craft-repair, 45 || Husband), support: 108
[relationship, capital-loss] => sex, (Husband, 1902 || Male), support: 263
[workclass, sex, education-num, relationship, hours-per-week] => capital-loss, (Private, Female, 10, Own-child, 20 || 0), support: 151
[workclass, sex, education, relationship, hours-per-week] => capital-loss, (Private, Female, Some-college, Own-child, 20 || 0), support: 151
[income, relationship, occupation, hours-per-week] => capital-gain, (<=50K, Own-child, Sales, 20 || 0), support: 124
[race, marital-status, capital-gain, age, occupation] => relationship, (White, Married-civ-spouse, 0, 37, Craft-repair || Husband), support: 136
[sex, relationship, occupation] => income, (Male, Own-child, ? || <=50K), support: 287
[race, sex, marital-status, age, education-num] => relationship, (White, Male, Married-civ-spouse, 37, 10 || Husband), support: 112
[race, sex, marital-status, age, education] => relationship, (White, Male, Married-civ-spouse, 37, Some-college || Husband), support: 112
[marital-status, race, occupation] => income, (Never-married, Black, ? || <=50K), support: 107
[relationship, occupation] => sex, (Wife, ? || Female), support: 133
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 38 || Husband), support: 149
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 38 || Husband), support: 149
[race, hours-per-week, education-num, sex] => capital-loss, (White, 40, 7, Female || 0), support: 127
[race, hours-per-week, education, sex] => capital-loss, (White, 40, 11th, Female || 0), support: 127
[marital-status, native-country, workclass, education-num, sex, occupation] => capital-gain, (Never-married, United-States, Private, 7, Female, Sales || 0), support: 103
[marital-status, native-country, workclass, education, sex, occupation] => capital-gain, (Never-married, United-States, Private, 11th, Female, Sales || 0), support: 103
[sex, marital-status, capital-gain, age] => relationship, (Male, Married-civ-spouse, 0, 56 || Husband), support: 288
[sex, native-country, marital-status, occupation, age] => relationship, (Male, United-States, Married-civ-spouse, Craft-repair, 35 || Husband), support: 128
[marital-status, sex, relationship, hours-per-week] => capital-loss, (Never-married, Male, Own-child, 25 || 0), support: 164
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Farming-fishing, 60 || Husband), support: 109
[income, relationship, age] => capital-loss, (<=50K, Own-child, 29 || 0), support: 101
[relationship, race] => sex, (Husband, Asian-Pac-Islander || Male), support: 589
[relationship, race] => marital-status, (Husband, Asian-Pac-Islander || Married-civ-spouse), support: 589
[sex, relationship, age] => marital-status, (Female, Own-child, 18 || Never-married), support: 351
[sex, capital-loss, native-country, income, relationship, age] => marital-status, (Male, 0, United-States, <=50K, Own-child, 19 || Never-married), support: 238
[sex, marital-status, income, occupation] => relationship, (Male, Married-civ-spouse, >50K, Protective-serv || Husband), support: 179
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 43, >50K. || Husband), support: 104
[relationship, income, age] => marital-status, (Husband, >50K, 47 || Married-civ-spouse), support: 228
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 47 || Husband), support: 228
[hours-per-week, occupation, relationship] => capital-loss, (40, Other-service, Other-relative || 0), support: 108
[workclass, occupation, relationship] => capital-loss, (Private, Craft-repair, Other-relative || 0), support: 131
[native-country, occupation, relationship] => capital-loss, (United-States, Craft-repair, Other-relative || 0), support: 105
[sex, marital-status, age] => relationship, (Male, Married-civ-spouse, 60 || Husband), support: 275
[relationship, occupation] => sex, (Husband, Farming-fishing || Male), support: 841
[income, relationship, occupation] => marital-status, (<=50K, Husband, Farming-fishing || Married-civ-spouse), support: 453
[relationship, hours-per-week] => sex, (Husband, 38 || Male), support: 172
[hours-per-week, capital-gain] => marital-status, (40, 7298 || Married-civ-spouse), support: 165
[hours-per-week, relationship, occupation] => marital-status, (40, Husband, Farming-fishing || Married-civ-spouse), support: 229
[marital-status, sex, native-country, occupation] => income, (Never-married, Male, United-States,  || <=50K.), support: 222
[income, relationship, occupation] => capital-gain, (<=50K, Own-child, Farming-fishing || 0), support: 147
[workclass, relationship, occupation] => capital-loss, (Private, Own-child, Farming-fishing || 0), support: 117
[sex, marital-status, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, 50, Farming-fishing || Husband), support: 112
[relationship, hours-per-week, occupation] => marital-status, (Husband, 50, Farming-fishing || Married-civ-spouse), support: 112
[race, native-country, income, workclass, education-num, age] => capital-loss, (White, United-States, <=50K, Private, 9, 26 || 0), support: 163
[race, native-country, income, workclass, education, age] => capital-loss, (White, United-States, <=50K, Private, HS-grad, 26 || 0), support: 163
[marital-status, race, income, workclass, relationship, education-num] => capital-gain, (Never-married, White, <=50K, Private, Own-child, 6 || 0), support: 118
[marital-status, race, income, workclass, relationship, education] => capital-gain, (Never-married, White, <=50K, Private, Own-child, 10th || 0), support: 118
[education-num, hours-per-week, workclass, age] => capital-loss, (13, 40, Private, 26 || 0), support: 101
[education, hours-per-week, workclass, age] => capital-loss, (Bachelors, 40, Private, 26 || 0), support: 101
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 48 || Husband), support: 403
[race, sex, marital-status, age, income] => relationship, (White, Male, Married-civ-spouse, 36, <=50K. || Husband), support: 103
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 36, >50K. || Husband), support: 104
[education-num] => education, (16 || Doctorate), support: 594
[workclass, age] => capital-loss, (Self-emp-not-inc, 35 || 0), support: 112
[sex, capital-loss, marital-status, occupation, age] => relationship, (Male, 0, Married-civ-spouse, Craft-repair, 33 || Husband), support: 120
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 33 || Husband), support: 135
[race, sex, income, workclass, age, relationship] => capital-loss, (White, Male, <=50K, Private, 23, Own-child || 0), support: 140
[race, sex, hours-per-week, workclass, age, relationship] => capital-gain, (White, Male, 40, Private, 23, Own-child || 0), support: 101
[race, education-num, sex, age] => capital-loss, (White, 9, Female, 23 || 0), support: 103
[race, education, sex, age] => capital-loss, (White, HS-grad, Female, 23 || 0), support: 103
[marital-status, race, workclass, education-num] => capital-loss, (Never-married, White, Private, 3 || 0), support: 102
[income, relationship, workclass, education-num] => capital-loss, (<=50K, Husband, Private, 5 || 0), support: 133
[income, relationship, workclass, education] => capital-loss, (<=50K, Husband, Private, 9th || 0), support: 133
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Exec-managerial, 34 || Husband), support: 101
[relationship, age] => sex, (Husband, 37 || Male), support: 646
[relationship, age] => marital-status, (Husband, 37 || Married-civ-spouse), support: 646
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Prof-specialty, 41 || Husband), support: 109
[race, relationship, age] => capital-loss, (White, Unmarried, 45 || 0), support: 118
[hours-per-week, marital-status, education-num, age] => capital-loss, (40, Married-civ-spouse, 9, 47 || 0), support: 113
[hours-per-week, marital-status, education, age] => capital-loss, (40, Married-civ-spouse, HS-grad, 47 || 0), support: 113
[race, marital-status, age, occupation] => sex, (White, Married-civ-spouse, 37, Craft-repair || Male), support: 147
[marital-status, income, workclass, education, age] => capital-loss, (Never-married, <=50K, Private, HS-grad, 28 || 0), support: 101
