[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[sex, marital-status, capital-gain, age, hours-per-week] => race, (Male, Married-civ-spouse, 0, 37, 45 || White), support: 55
[relationship, capital-gain, age, hours-per-week] => race, (Husband, 0, 37, 45 || White), support: 55
[race, marital-status, education, age] => native-country, (White, Married-civ-spouse, Some-college, 46 || United-States), support: 113
[race, marital-status, education-num, age] => native-country, (White, Married-civ-spouse, 10, 46 || United-States), support: 113
[education, relationship, occupation] => marital-status, (Bachelors, Husband, Farming-fishing || Married-civ-spouse), support: 75
[education-num, relationship, occupation] => marital-status, (13, Husband, Farming-fishing || Married-civ-spouse), support: 75
[age, sex, marital-status, occupation] => relationship, (39, Male, Married-civ-spouse, Exec-managerial || Husband), support: 112
[education-num, race, hours-per-week, capital-gain, income, workclass] => native-country, (13, White, 40, 0, >50K, Local-gov || United-States), support: 51
[occupation, education] => capital-gain, (Machine-op-inspct, 12th || 0), support: 61
[occupation, education-num] => capital-gain, (Machine-op-inspct, 8 || 0), support: 61
[race, sex, native-country, occupation, hours-per-week] => capital-loss, (White, Male, United-States, Other-service, 30 || 0), support: 102
[native-country, occupation, relationship] => capital-loss, (United-States, Craft-repair, Other-relative || 0), support: 105
[native-country, relationship, capital-gain, education-num, hours-per-week, income] => race, (United-States, Husband, 0, 14, 50, >50K. || White), support: 63
[sex, income, education-num, relationship, age] => capital-loss, (Male, <=50K, 9, Own-child, 21 || 0), support: 71
[sex, marital-status, age, hours-per-week] => relationship, (Male, Married-civ-spouse, 42, 60 || Husband), support: 60
[race, income, relationship, age] => capital-loss, (White, <=50K, Own-child, 27 || 0), support: 127
[relationship, race, hours-per-week, capital-gain, marital-status, sex, workclass] => native-country, (Not-in-family, White, 40, 0, Divorced, Female, Local-gov || United-States), support: 59
[sex, native-country, marital-status, education, income] => relationship, (Male, United-States, Married-civ-spouse, 7th-8th, <=50K. || Husband), support: 123
[sex, native-country, marital-status, education-num, income] => relationship, (Male, United-States, Married-civ-spouse, 4, <=50K. || Husband), support: 123
[relationship, sex, hours-per-week, marital-status, workclass] => capital-gain, (Not-in-family, Male, 40, Divorced, Local-gov || 0), support: 52
[marital-status, hours-per-week, race, sex, workclass] => capital-loss, (Never-married, 40, Black, Female, Local-gov || 0), support: 52
[marital-status, hours-per-week, race, sex, workclass] => capital-gain, (Never-married, 40, Black, Female, Local-gov || 0), support: 52
[relationship, hours-per-week, workclass, education-num] => capital-gain, (Not-in-family, 40, Private, 5 || 0), support: 58
[sex, marital-status, education-num] => relationship, (Male, Married-civ-spouse, 15 || Husband), support: 558
[marital-status, occupation, hours-per-week] => capital-loss, (Never-married, Sales, 35 || 0), support: 129
[age, workclass] => income, (19,  || <=50K.), support: 70
[relationship, workclass, income] => capital-loss, (Unmarried, Local-gov, <=50K. || 0), support: 126
[marital-status, hours-per-week, education-num, income] => capital-loss, (Never-married, 40, 12, <=50K. || 0), support: 72
[race, income, occupation, age] => capital-gain, (White, <=50K, Other-service, 26 || 0), support: 58
[age, education] => marital-status, (17, 12th || Never-married), support: 67
[marital-status, hours-per-week, native-country, income, workclass, age] => capital-gain, (Never-married, 40, United-States, <=50K, Private, 32 || 0), support: 88
[race, sex, relationship, hours-per-week] => marital-status, (White, Female, Own-child, 12 || Never-married), support: 60
[income, occupation, age] => capital-gain, (<=50K, Other-service, 31 || 0), support: 95
[sex, marital-status, capital-gain, workclass, occupation, education-num] => relationship, (Male, Married-civ-spouse, 0, Private, Prof-specialty, 14 || Husband), support: 226
[marital-status, hours-per-week, workclass] => capital-loss, (Never-married, 50, Local-gov || 0), support: 59
[workclass, sex, occupation, age] => capital-gain, (Private, Female, Other-service, 35 || 0), support: 54
[relationship, occupation, education] => capital-loss, (Not-in-family, Craft-repair, 10th || 0), support: 50
[education-num, sex, marital-status, income, hours-per-week] => relationship, (13, Male, Married-civ-spouse, >50K, 60 || Husband), support: 148
[education, race, relationship, age] => marital-status, (Bachelors, White, Own-child, 22 || Never-married), support: 67
[native-country, age, marital-status, occupation] => race, (United-States, 50, Married-civ-spouse, Prof-specialty || White), support: 80
[sex, hours-per-week, capital-gain] => relationship, (Male, 50, 7298 || Husband), support: 56
[hours-per-week, native-country, income, education-num, relationship] => capital-loss, (40, United-States, <=50K, 10, Other-relative || 0), support: 58
[hours-per-week, native-country, income, education, relationship] => capital-loss, (40, United-States, <=50K, Some-college, Other-relative || 0), support: 58
[sex, marital-status, occupation, education-num, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, 14, >50K || Husband), support: 278
[sex, marital-status, occupation, education, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, Masters, >50K || Husband), support: 278
[hours-per-week, workclass, education, age] => capital-loss, (40, Private, Some-college, 48 || 0), support: 60
[hours-per-week, workclass, education-num, age] => capital-loss, (40, Private, 10, 48 || 0), support: 60
[education, sex, marital-status, occupation, hours-per-week] => relationship, (Bachelors, Male, Married-civ-spouse, Exec-managerial, 45 || Husband), support: 124
[education-num, sex, marital-status, occupation, hours-per-week] => relationship, (13, Male, Married-civ-spouse, Exec-managerial, 45 || Husband), support: 124
[race, relationship, workclass] => capital-gain, (White, Own-child, Federal-gov || 0), support: 69
[workclass, education, marital-status, age] => capital-gain, (Private, HS-grad, Divorced, 48 || 0), support: 53
[native-country, education-num, sex, age] => capital-loss, (United-States, 9, Female, 42 || 0), support: 88
[education, occupation] => income, (11th, ? || <=50K), support: 119
[income, education, sex, hours-per-week] => capital-gain, (<=50K, HS-grad, Female, 32 || 0), support: 62
[education-num, marital-status, age] => capital-loss, (9, Divorced, 36 || 0), support: 91
[workclass, marital-status, age, income] => capital-loss, (Private, Divorced, 41, <=50K. || 0), support: 67
[sex, marital-status, age] => relationship, (Male, Married-civ-spouse, 73 || Husband), support: 58
[relationship, age] => sex, (Husband, 73 || Male), support: 58
[relationship, age] => marital-status, (Husband, 73 || Married-civ-spouse), support: 58
[workclass, education, sex, occupation, income] => capital-gain, (Private, HS-grad, Female, Machine-op-inspct, <=50K. || 0), support: 118
[workclass, education-num, sex, occupation, income] => capital-gain, (Private, 9, Female, Machine-op-inspct, <=50K. || 0), support: 118
[race, sex, occupation, hours-per-week] => capital-gain, (White, Male, Other-service, 30 || 0), support: 118
[relationship, workclass, occupation, age] => native-country, (Husband, Private, Sales, 36 || United-States), support: 54
[relationship, occupation, income] => marital-status, (Husband, Transport-moving, <=50K. || Married-civ-spouse), support: 333
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Machine-op-inspct, 33 || Husband), support: 57
[marital-status, hours-per-week, education-num] => capital-loss, (Divorced, 45, 10 || 0), support: 80
[occupation, education, relationship] => capital-loss, (Adm-clerical, Some-college, Other-relative || 0), support: 71
[occupation, education-num, relationship] => capital-loss, (Adm-clerical, 10, Other-relative || 0), support: 71
[native-country, income, sex, education, occupation] => capital-loss, (United-States, <=50K, Female, Some-college, Machine-op-inspct || 0), support: 64
[native-country, income, sex, education-num, occupation] => capital-loss, (United-States, <=50K, Female, 10, Machine-op-inspct || 0), support: 64
[marital-status, native-country, sex, education-num, occupation] => capital-loss, (Never-married, United-States, Female, 10, Machine-op-inspct || 0), support: 52
[occupation, age] => capital-gain, (Other-service, 44 || 0), support: 68
[income, workclass, education-num, relationship, hours-per-week] => capital-gain, (<=50K, Private, 10, Own-child, 15 || 0), support: 70
[education, sex, occupation] => workclass, (HS-grad, Female,  || ), support: 130
[education-num, sex, occupation] => workclass, (9, Female,  || ), support: 130
[relationship, education-num, income] => capital-loss, (Wife, 10, <=50K. || 0), support: 96
[relationship, race, hours-per-week, marital-status, sex, occupation] => capital-loss, (Not-in-family, White, 40, Divorced, Female, Machine-op-inspct || 0), support: 60
[race, education-num, age, income] => capital-gain, (White, 10, 18, <=50K. || 0), support: 62
[relationship, hours-per-week] => sex, (Husband, 15 || Male), support: 88
[relationship, hours-per-week] => marital-status, (Husband, 15 || Married-civ-spouse), support: 88
[marital-status, sex, occupation, age] => capital-loss, (Never-married, Male, Prof-specialty, 29 || 0), support: 50
[race, education, age, income] => capital-gain, (White, Some-college, 18, <=50K. || 0), support: 62
[sex, capital-loss, workclass, marital-status, capital-gain, age] => native-country, (Male, 0, Self-emp-not-inc, Married-civ-spouse, 0, 51 || United-States), support: 52
[capital-loss, workclass, relationship, capital-gain, age] => native-country, (0, Self-emp-not-inc, Husband, 0, 51 || United-States), support: 52
[race, sex, occupation, education] => capital-loss, (White, Male, Machine-op-inspct, 10th || 0), support: 91
[relationship, sex, education, marital-status, occupation] => native-country, (Not-in-family, Male, HS-grad, Divorced, Machine-op-inspct || United-States), support: 64
[relationship, sex, education-num, marital-status, occupation] => native-country, (Not-in-family, Male, 9, Divorced, Machine-op-inspct || United-States), support: 64
[race, sex, occupation, income] => native-country, (Black, Female, Machine-op-inspct, <=50K. || United-States), support: 66
[income, marital-status, race, occupation] => capital-loss, (<=50K, Married-civ-spouse, Black, Machine-op-inspct || 0), support: 70
[sex, native-country, income, marital-status, race, occupation] => relationship, (Male, United-States, <=50K, Married-civ-spouse, Black, Machine-op-inspct || Husband), support: 55
[race, relationship, age, income] => marital-status, (White, Husband, 30, <=50K. || Married-civ-spouse), support: 86
[sex, income, education-num, occupation] => capital-loss, (Male, <=50K, 7, Sales || 0), support: 51
[race, income, sex, relationship, hours-per-week] => native-country, (White, <=50K, Female, Own-child, 35 || United-States), support: 106
[age, hours-per-week, education-num, income] => capital-loss, (39, 40, 9, <=50K. || 0), support: 51
[education-num, occupation, age] => capital-loss, (9, Handlers-cleaners, 20 || 0), support: 51
