[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[hours-per-week, marital-status, relationship, sex, workclass] => capital-loss, (40, Never-married, Own-child, Female, Private || 0), support : 153
[income, marital-status, race, workclass] => capital-gain, (<=50K, Never-married, White, Local-gov || 0), support : 51
[occupation, relationship] => income, (?, Not-in-family || <=50K), support : 51
[education-num, marital-status, native-country] => capital-gain, (7, Married-civ-spouse, United-States || 0), support : 51
[education, marital-status, native-country] => capital-gain, (11th, Married-civ-spouse, United-States || 0), support : 51
[hours-per-week, marital-status, occupation, race, workclass] => native-country, (50, Married-civ-spouse, Exec-managerial, White, Private || United-States), support : 51
[hours-per-week, marital-status, race, relationship] => capital-loss, (40, Never-married, White, Unmarried || 0), support : 51
[age, relationship] => income, (22, Not-in-family || <=50K.), support : 51
[capital-gain, education, hours-per-week, marital-status, sex] => native-country, (0, HS-grad, 40, Divorced, Male || United-States), support : 61
[capital-gain, education-num, hours-per-week, marital-status, native-country, relationship] => income, (0, 10, 40, Never-married, United-States, Not-in-family || <=50K), support : 61
[education-num, native-country, relationship] => capital-gain, (7, United-States, Own-child || 0), support : 61
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K.), support : 81
[marital-status, occupation, relationship, sex] => income, (Never-married, Sales, Own-child, Female || <=50K.), support : 131
[education-num, income, sex, workclass] => native-country, (10, <=50K, Male, Self-emp-not-inc || United-States), support : 50
[capital-loss, education-num, relationship] => income, (0, 13, Own-child || <=50K), support : 80
[education-num, marital-status, workclass] => capital-loss, (10, Never-married, ? || 0), support : 60
[education, occupation, relationship, sex, workclass] => income, (HS-grad, Adm-clerical, Not-in-family, Female, Private || <=50K), support : 100
[education-num, occupation, relationship, sex, workclass] => income, (9, Adm-clerical, Not-in-family, Female, Private || <=50K), support : 100
[education-num, marital-status, relationship, income] => capital-loss, (9, Divorced, Unmarried, <=50K. || 0), support : 80
[capital-loss, education, hours-per-week, relationship, sex] => income, (0, HS-grad, 40, Not-in-family, Female || <=50K.), support : 70
[education-num, native-country, relationship] => capital-loss, (7, United-States, Own-child || 0), support : 69
[education-num, native-country, relationship] => income, (7, United-States, Own-child || <=50K), support : 59
[hours-per-week, marital-status, occupation, race] => income, (40, Divorced, Adm-clerical, White || <=50K), support : 59
[age, marital-status, race] => income, (27, Never-married, White || <=50K), support : 59
[hours-per-week, relationship, workclass] => income, (40, Other-relative, Private || <=50K.), support : 59
[hours-per-week, marital-status, race] => capital-gain, (20, Never-married, White || 0), support : 78
[education-num, income, marital-status, race, relationship, sex] => capital-gain, (10, <=50K, Never-married, White, Not-in-family, Male || 0), support : 78
[education, hours-per-week, workclass] => capital-gain, (HS-grad, 40, Local-gov || 0), support : 39
[age, capital-loss, hours-per-week] => income, (23, 0, 40 || <=50K), support : 68
[education, hours-per-week, income, relationship] => capital-gain, (Some-college, 40, <=50K, Own-child || 0), support : 68
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-loss, (13, 40, Never-married, Not-in-family, Private || 0), support : 58
[capital-gain, education-num, race, relationship] => income, (0, 13, White, Own-child || <=50K.), support : 58
[education-num, marital-status, occupation] => capital-loss, (10, Never-married, Other-service || 0), support : 67
[education, marital-status, occupation] => capital-loss, (Some-college, Never-married, Other-service || 0), support : 67
[capital-gain, education-num, hours-per-week, occupation, workclass] => income, (0, 9, 40, Other-service, Private || <=50K.), support : 67
[capital-gain, education-num, hours-per-week, native-country, occupation] => income, (0, 9, 40, United-States, Other-service || <=50K), support : 57
[income, relationship, workclass] => marital-status, (>50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 76
[income, marital-status, native-country, occupation, relationship] => capital-gain, (<=50K, Never-married, United-States, Craft-repair, Not-in-family || 0), support : 57
[education-num, race, sex] => capital-gain, (7, White, Female || 0), support : 57
[capital-loss, education-num, occupation, race, sex] => income, (0, 9, Other-service, White, Female || <=50K), support : 85
[education, native-country, occupation, sex] => income, (HS-grad, United-States, Sales, Female || <=50K.), support : 66
[education-num, native-country, occupation, sex] => income, (9, United-States, Sales, Female || <=50K.), support : 66
[education-num, native-country, occupation, sex] => capital-loss, (10, United-States, Sales, Female || 0), support : 66
[education-num, native-country, relationship, sex, workclass] => capital-loss, (9, United-States, Unmarried, Female, Private || 0), support : 66
[marital-status, occupation, relationship, workclass] => income, (Never-married, Other-service, Not-in-family, Private || <=50K.), support : 75
[age, capital-loss, relationship] => race, (32, 0, Husband || White), support : 56
[income, relationship, sex] => capital-loss, (<=50K, Other-relative, Female || 0), support : 56
[capital-gain, capital-loss, education, race, relationship] => income, (0, 0, Bachelors, White, Own-child || <=50K), support : 56
[education-num, income, marital-status, relationship, sex] => capital-gain, (10, <=50K, Never-married, Not-in-family, Male || 0), support : 56
[occupation, income] => capital-loss, (Transport-moving, <=50K. || 0), support : 84
[education-num, marital-status, occupation] => native-country, (9, Divorced, Adm-clerical || United-States), support : 56
[education-num, race, relationship, income] => native-country, (9, White, Not-in-family, <=50K. || United-States), support : 65
[education, hours-per-week, race, relationship, sex] => capital-gain, (HS-grad, 40, White, Not-in-family, Female || 0), support : 65
[education-num, hours-per-week, race, relationship] => income, (9, 40, White, Unmarried || <=50K.), support : 65
[education, hours-per-week, income, marital-status, relationship, workclass] => capital-gain, (Bachelors, 40, <=50K, Never-married, Not-in-family, Private || 0), support : 55
[occupation, relationship, sex] => capital-gain, (?, Own-child, Male || 0), support : 55
[age, hours-per-week, workclass] => income, (24, 40, Private || <=50K), support : 55
[education, hours-per-week, marital-status, native-country, workclass] => income, (Some-college, 40, Divorced, United-States, Private || <=50K), support : 55
[capital-gain, education-num, race, workclass] => income, (0, 10, White, ? || <=50K), support : 55
[capital-gain, education, hours-per-week, occupation, sex] => income, (0, Some-college, 40, Adm-clerical, Female || <=50K.), support : 55
[education-num, marital-status, occupation] => workclass, (10, Never-married, Sales || Private), support : 119
[capital-gain, capital-loss, hours-per-week, occupation, relationship] => income, (0, 0, 40, Other-service, Not-in-family || <=50K), support : 64
[age, education, relationship] => marital-status, (20, Some-college, Own-child || Never-married), support : 118
[education-num, relationship, sex, workclass] => income, (9, Own-child, Male, Private || <=50K), support : 118
[education-num, marital-status, occupation, workclass] => income, (10, Never-married, Adm-clerical, Private || <=50K), support : 63
[capital-gain, education, income, marital-status, relationship] => native-country, (0, HS-grad, <=50K, Divorced, Unmarried || United-States), support : 54
[education, hours-per-week, race, sex] => income, (HS-grad, 40, Black, Female || <=50K.), support : 54
[education-num, hours-per-week, race, sex] => income, (9, 40, Black, Female || <=50K.), support : 54
[marital-status, race, relationship, workclass] => income, (Never-married, Black, Not-in-family, Private || <=50K.), support : 54
[education-num, hours-per-week, marital-status, sex] => income, (9, 40, Divorced, Male || <=50K.), support : 63
[hours-per-week, occupation, relationship, workclass] => capital-gain, (40, Adm-clerical, Not-in-family, Private || 0), support : 71
[capital-gain, education, occupation, sex] => income, (0, HS-grad, Sales, Female || <=50K), support : 62
[education-num, occupation, sex] => capital-loss, (10, ?, Male || 0), support : 53
[education, occupation, sex] => capital-loss, (Some-college, ?, Male || 0), support : 53
[capital-gain, education-num, hours-per-week, occupation, race, workclass] => income, (0, 10, 40, Adm-clerical, White, Private || <=50K), support : 53
[education-num, marital-status, relationship, sex] => capital-gain, (13, Never-married, Own-child, Female || 0), support : 53
[capital-gain, relationship, sex, workclass] => income, (0, Other-relative, Male, Private || <=50K), support : 53
[education, occupation, relationship] => capital-gain, (HS-grad, Other-service, Own-child || 0), support : 53
[hours-per-week, relationship, sex, income] => capital-loss, (40, Not-in-family, Female, <=50K. || 0), support : 53
[education, occupation, sex, income] => capital-gain, (HS-grad, Other-service, Female, <=50K. || 0), support : 53
[education-num, occupation, sex, income] => capital-gain, (9, Other-service, Female, <=50K. || 0), support : 53
[marital-status, native-country, sex, income, occupation] => race, (Married-civ-spouse, United-States, Male, <=50K.,  || White), support : 53
