[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[education-num, hours-per-week, marital-status, occupation] => workclass, (9, 40, Never-married, Machine-op-inspct || Private), support : 109
[income, marital-status, relationship, sex, workclass] => capital-gain, (<=50K, Never-married, Unmarried, Male, Private || 0), support : 72
[education, occupation, relationship, workclass] => capital-gain, (HS-grad, Adm-clerical, Unmarried, Private || 0), support : 72
[education-num, hours-per-week, marital-status] => capital-gain, (10, 30, Never-married || 0), support : 72
[education, relationship, workclass] => income, (Some-college, Other-relative, Private || <=50K), support : 54
[education, hours-per-week, marital-status] => capital-gain, (Some-college, 30, Never-married || 0), support : 72
[education-num, marital-status, occupation, race, sex] => relationship, (9, Married-civ-spouse, Other-service, White, Male || Husband), support : 54
[education-num, marital-status, relationship, sex, workclass] => race, (10, Divorced, Not-in-family, Male, Private || White), support : 54
[education, income, occupation] => capital-loss, (Some-college, <=50K, Transport-moving || 0), support : 54
[capital-loss, hours-per-week, relationship, workclass] => income, (0, 20, Not-in-family, Private || <=50K), support : 54
[education-num, occupation, relationship, workclass] => capital-loss, (10, Adm-clerical, Unmarried, Private || 0), support : 54
[age, education-num, income] => capital-loss, (27, 13, <=50K || 0), support : 54
[education, occupation, relationship, workclass] => capital-loss, (Some-college, Adm-clerical, Unmarried, Private || 0), support : 54
[age, capital-gain, education-num] => income, (21, 0, 10 || <=50K), support : 90
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (40, Married-civ-spouse, United-States, Protective-serv, Male || Husband), support : 54
[marital-status, relationship, sex, workclass] => income, (Never-married, Other-relative, Female, Private || <=50K), support : 54
[age, capital-loss, hours-per-week, sex] => income, (22, 0, 40, Male || <=50K), support : 54
[age, education, workclass] => capital-gain, (34, HS-grad, Private || 0), support : 72
[education, occupation, sex, workclass] => capital-gain, (Bachelors, Adm-clerical, Female, Private || 0), support : 54
[hours-per-week, marital-status, occupation] => income, (40, Divorced, Other-service || <=50K), support : 72
[education-num, occupation, relationship, income] => capital-loss, (9, Other-service, Unmarried, <=50K. || 0), support : 54
[education, occupation, race] => capital-loss, (HS-grad, Machine-op-inspct, Black || 0), support : 54
[education-num, marital-status, race, relationship, sex, workclass] => capital-loss, (10, Divorced, White, Not-in-family, Female, Private || 0), support : 54
[marital-status, race, relationship] => capital-gain, (Never-married, Black, Unmarried || 0), support : 72
[occupation, race, relationship, workclass] => capital-gain, (Other-service, White, Unmarried, Private || 0), support : 72
[education-num, native-country, occupation, sex, workclass, income] => race, (13, United-States, Exec-managerial, Male, Private, <=50K. || White), support : 54
[education, marital-status, occupation] => income, (HS-grad, Never-married,  || <=50K.), support : 54
[education-num, marital-status, occupation] => income, (9, Never-married,  || <=50K.), support : 54
[age, education-num, workclass, income] => capital-loss, (23, 9, Private, <=50K. || 0), support : 54
[education, hours-per-week, marital-status, race, sex] => capital-gain, (Some-college, 40, Never-married, White, Female || 0), support : 107
[hours-per-week, marital-status] => capital-loss, (15, Never-married || 0), support : 89
[education-num, hours-per-week, occupation, race, relationship] => capital-gain, (9, 40, Adm-clerical, White, Not-in-family || 0), support : 71
[age, education-num, workclass] => capital-loss, (24, 13, Private || 0), support : 53
[age, education, native-country] => capital-loss, (27, Some-college, United-States || 0), support : 53
[capital-loss, education-num, income, marital-status, workclass] => native-country, (0, 10, <=50K, Married-civ-spouse, Self-emp-not-inc || United-States), support : 53
[age, education-num, marital-status] => income, (24, 9, Never-married || <=50K), support : 53
[capital-gain, education-num, marital-status, occupation] => sex, (0, 9, Married-civ-spouse, Handlers-cleaners || Male), support : 53
[capital-gain, education, marital-status, occupation] => sex, (0, HS-grad, Married-civ-spouse, Handlers-cleaners || Male), support : 53
[education, hours-per-week, sex, workclass] => income, (HS-grad, 30, Female, Private || <=50K), support : 53
[education-num, marital-status, occupation, sex, workclass] => capital-gain, (9, Divorced, Adm-clerical, Female, Private || 0), support : 53
[education, marital-status, native-country, sex, workclass] => relationship, (7th-8th, Married-civ-spouse, United-States, Male, Private || Husband), support : 53
[age, capital-gain, education-num] => income, (23, 0, 13 || <=50K), support : 53
[education, marital-status, occupation, sex, workclass] => capital-gain, (HS-grad, Divorced, Adm-clerical, Female, Private || 0), support : 53
[education, hours-per-week, marital-status, sex, workclass] => relationship, (Bachelors, 45, Married-civ-spouse, Male, Private || Husband), support : 53
[age, income, relationship] => marital-status, (40, <=50K, Husband || Married-civ-spouse), support : 53
[marital-status, occupation, race, workclass] => capital-gain, (Never-married, Adm-clerical, Black, Private || 0), support : 53
[marital-status, native-country, occupation, relationship] => capital-gain, (Divorced, United-States, Other-service, Unmarried || 0), support : 53
[education-num, marital-status, relationship, sex] => capital-loss, (10, Divorced, Not-in-family, Female || 0), support : 88
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Adm-clerical, Male || Husband), support : 70
[capital-loss, hours-per-week, marital-status, workclass] => income, (0, 40, Never-married, ? || <=50K), support : 70
[hours-per-week, relationship, workclass] => native-country, (35, Own-child, Private || United-States), support : 70
[age, education-num, native-country] => income, (23, 10, United-States || <=50K.), support : 70
[education, marital-status, sex, income] => relationship, (Masters, Married-civ-spouse, Male, <=50K. || Husband), support : 70
[age, education, native-country] => income, (23, Some-college, United-States || <=50K.), support : 70
[hours-per-week, relationship] => sex, (45, Husband || Male), support : 297
[education, occupation, race, relationship, income] => capital-gain, (HS-grad, Other-service, White, Not-in-family, <=50K. || 0), support : 87
[marital-status, occupation, sex] => income, (Separated, Other-service, Female || <=50K), support : 52
[education, income, marital-status, workclass] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, ? || 0), support : 52
[age, capital-loss, education] => income, (23, 0, Bachelors || <=50K), support : 52
[age, capital-loss, education-num] => income, (23, 0, 13 || <=50K), support : 52
[age, education] => capital-gain, (27, Bachelors || 0), support : 52
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Protective-serv, Local-gov || Husband), support : 52
[education-num, race, relationship, sex] => capital-loss, (9, White, Other-relative, Male || 0), support : 52
[education-num, marital-status, native-country, relationship] => income, (9, Separated, United-States, Unmarried || <=50K), support : 52
[marital-status, native-country, occupation, workclass] => relationship, (Married-civ-spouse, United-States, Sales, Self-emp-inc || Husband), support : 52
[education, occupation, relationship] => income, (HS-grad, Handlers-cleaners, Own-child || <=50K), support : 52
[education, occupation, relationship, sex] => native-country, (HS-grad, Sales, Not-in-family, Female || United-States), support : 52
[education-num, occupation, relationship, sex] => native-country, (9, Sales, Not-in-family, Female || United-States), support : 52
[capital-gain, education-num, marital-status, occupation, workclass] => income, (0, 10, Never-married, Craft-repair, Private || <=50K), support : 52
[education, marital-status, workclass] => native-country, (Assoc-voc, Divorced, Private || United-States), support : 52
[education, marital-status, native-country, workclass] => sex, (HS-grad, Married-civ-spouse, United-States, Self-emp-inc || Male), support : 52
[education-num, marital-status, native-country, workclass] => relationship, (9, Married-civ-spouse, United-States, Self-emp-inc || Husband), support : 52
[hours-per-week, marital-status, occupation, sex, workclass] => relationship, (45, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 52
[occupation, relationship, sex, income] => capital-gain, (Adm-clerical, Own-child, Male, <=50K. || 0), support : 52
[capital-loss, education, hours-per-week, marital-status, occupation, sex, income] => relationship, (0, HS-grad, 40, Married-civ-spouse, Machine-op-inspct, Male, <=50K. || Husband), support : 52
[marital-status, occupation, race] => capital-loss, (Never-married, ?, White || 0), support : 52
[income, marital-status, occupation] => sex, (<=50K, Married-civ-spouse, Transport-moving || Male), support : 52
[education-num, hours-per-week, marital-status, relationship, workclass] => income, (9, 40, Divorced, Unmarried, Private || <=50K.), support : 52
[education, hours-per-week, marital-status, relationship, workclass] => income, (HS-grad, 40, Divorced, Unmarried, Private || <=50K.), support : 52
[education, native-country, occupation, income] => marital-status, (Some-college, United-States, Craft-repair, >50K. || Married-civ-spouse), support : 52
[education-num, native-country, occupation, income] => marital-status, (10, United-States, Craft-repair, >50K. || Married-civ-spouse), support : 52
