[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[education-num, hours-per-week, native-country, relationship] => race, (13, 40, United-States, Husband || White), support : 42
[capital-loss, education-num] => native-country, (0, 16 || United-States), support : 21
[education, hours-per-week, race, income] => native-country, (Masters, 40, White, >50K. || United-States), support : 21
[age, capital-gain, marital-status] => sex, (32, 0, Married-civ-spouse || Male), support : 21
[age, education] => native-country, (22, HS-grad || United-States), support : 21
[education-num, native-country, occupation, workclass] => capital-loss, (9, United-States, Other-service, Private || 0), support : 49
[relationship, age] => race, (Husband, 56 || White), support : 21
[marital-status, workclass, income] => capital-loss, (Married-civ-spouse, State-gov, <=50K. || 0), support : 21
[occupation, race, workclass, income] => relationship, (Craft-repair, White, Private, >50K. || Husband), support : 35
[education, marital-status, income] => capital-loss, (Masters, Married-civ-spouse, <=50K. || 0), support : 21
[education-num, relationship] => sex, (11, Husband || Male), support : 136
[age, marital-status, workclass] => race, (35, Married-civ-spouse, Private || White), support : 66
[education-num, hours-per-week, relationship, workclass] => native-country, (9, 50, Husband, Private || United-States), support : 66
[capital-gain, marital-status, relationship] => income, (0, Widowed, Not-in-family || <=50K.), support : 66
[education-num, income, marital-status, workclass] => race, (13, <=50K, Married-civ-spouse, Private || White), support : 59
[native-country, sex] => capital-gain, (Mexico, Male || 0), support : 52
[capital-gain, marital-status, occupation, workclass] => native-country, (0, Divorced, Craft-repair, Private || United-States), support : 52
[capital-gain, capital-loss, marital-status, occupation, workclass] => income, (0, 0, Divorced, Adm-clerical, Private || <=50K), support : 52
[capital-loss, occupation, relationship] => workclass, (0, Sales, Own-child || Private), support : 52
[hours-per-week, occupation, race, relationship, income] => native-country, (40, Exec-managerial, White, Husband, >50K. || United-States), support : 52
[education-num, native-country, occupation] => capital-loss, (14, United-States, Exec-managerial || 0), support : 52
[education-num, marital-status, occupation, workclass] => sex, (10, Married-civ-spouse, Exec-managerial, Private || Male), support : 45
[capital-gain, education-num, sex] => income, (0, 7, Male || <=50K.), support : 45
[education, income, marital-status, occupation, race] => relationship, (Bachelors, >50K, Married-civ-spouse, Exec-managerial, White || Husband), support : 38
[education, marital-status, relationship, sex] => native-country, (Bachelors, Never-married, Not-in-family, Male || United-States), support : 69
[education-num, race, relationship, workclass] => capital-loss, (9, White, Own-child, Private || 0), support : 69
[capital-loss, hours-per-week, income, race] => native-country, (0, 60, >50K, White || United-States), support : 31
[capital-gain, relationship, workclass] => native-country, (0, Not-in-family, State-gov || United-States), support : 31
[capital-gain, hours-per-week, marital-status, workclass] => native-country, (0, 50, Married-civ-spouse, Private || United-States), support : 62
[education, income, relationship, workclass] => native-country, (Some-college, <=50K, Husband, Private || United-States), support : 55
[age, capital-gain, hours-per-week] => income, (35, 0, 40 || <=50K), support : 24
[hours-per-week, marital-status, native-country] => capital-gain, (30, Married-civ-spouse, United-States || 0), support : 24
[marital-status, occupation, race, workclass] => native-country, (Married-civ-spouse, Prof-specialty, White, Local-gov || United-States), support : 24
[capital-gain, education-num, marital-status] => native-country, (0, 13, Divorced || United-States), support : 24
[age, education-num] => capital-gain, (27, 9 || 0), support : 24
[occupation, sex, income] => capital-loss, (Machine-op-inspct, Female, <=50K. || 0), support : 24
[capital-gain, capital-loss, education-num, occupation, sex] => native-country, (0, 0, 9, Sales, Male || United-States), support : 24
[education-num, sex, workclass] => capital-gain, (10, Female,  || 0), support : 48
[relationship, workclass, income] => capital-loss, (Not-in-family, Local-gov, <=50K. || 0), support : 24
[education, hours-per-week, relationship] => capital-gain, (Some-college, 50, Husband || 0), support : 48
[education, hours-per-week, marital-status, workclass, income] => capital-loss, (Bachelors, 40, Married-civ-spouse, Private, >50K. || 0), support : 24
[capital-gain, education-num, hours-per-week] => native-country, (0, 13, 60 || United-States), support : 24
[marital-status, occupation, race] => income, (Never-married, Other-service, Black || <=50K), support : 41
[age, native-country, workclass] => capital-loss, (25, United-States, Private || 0), support : 41
[education, hours-per-week, marital-status, occupation] => sex, (Bachelors, 40, Married-civ-spouse, Exec-managerial || Male), support : 41
[education-num, hours-per-week, marital-status, occupation] => sex, (13, 40, Married-civ-spouse, Exec-managerial || Male), support : 41
[income, marital-status, native-country, occupation, race] => capital-gain, (<=50K, Divorced, United-States, Adm-clerical, White || 0), support : 41
[occupation, sex, workclass] => marital-status, (Exec-managerial, Male, Self-emp-inc || Married-civ-spouse), support : 41
[education, hours-per-week, race, relationship, workclass] => native-country, (Some-college, 40, White, Husband, Private || United-States), support : 41
[education, occupation, sex, income] => native-country, (HS-grad, Exec-managerial, Male, <=50K. || United-States), support : 41
[education, occupation, relationship] => native-country, (HS-grad, Machine-op-inspct, Not-in-family || United-States), support : 41
[education, occupation, sex, income] => race, (Bachelors, Exec-managerial, Male, <=50K. || White), support : 41
[education-num, occupation, sex, income] => race, (13, Exec-managerial, Male, <=50K. || White), support : 41
[marital-status, occupation, race, income] => capital-gain, (Divorced, Craft-repair, White, <=50K. || 0), support : 41
[age, marital-status, workclass] => capital-gain, (41, Married-civ-spouse, Private || 0), support : 41
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Handlers-cleaners, Private || 0), support : 58
[education, hours-per-week, native-country, occupation, sex] => capital-loss, (HS-grad, 40, United-States, Machine-op-inspct, Male || 0), support : 58
[education-num, marital-status, relationship, sex] => capital-gain, (9, Never-married, Not-in-family, Male || 0), support : 75
[education, hours-per-week, native-country, relationship, workclass] => income, (HS-grad, 40, United-States, Not-in-family, Private || <=50K), support : 51
[education, relationship] => income, (11th, Husband || <=50K), support : 68
[hours-per-week, income, marital-status, race, sex] => capital-gain, (40, <=50K, Divorced, White, Female || 0), support : 51
[marital-status, occupation, workclass] => capital-gain, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || 0), support : 68
[education-num, hours-per-week, marital-status] => capital-gain, (10, 50, Married-civ-spouse || 0), support : 51
[education, hours-per-week, marital-status] => capital-gain, (Some-college, 50, Married-civ-spouse || 0), support : 51
[occupation, workclass] => income, (Farming-fishing, Private || <=50K.), support : 68
[education-num, marital-status, occupation, income] => capital-gain, (9, Married-civ-spouse, Machine-op-inspct, <=50K. || 0), support : 95
[education, hours-per-week, native-country, sex] => capital-loss, (Bachelors, 40, United-States, Female || 0), support : 61
[education, hours-per-week, marital-status, occupation] => capital-loss, (HS-grad, 40, Married-civ-spouse, Machine-op-inspct || 0), support : 105
[education, hours-per-week, income, race, sex] => native-country, (Bachelors, 50, >50K, White, Male || United-States), support : 44
[education, hours-per-week, sex] => race, (Masters, 40, Male || White), support : 44
[marital-status, native-country] => relationship, (Married-civ-spouse, Mexico || Husband), support : 44
[education-num, race, relationship, income] => native-country, (13, White, Husband, <=50K. || United-States), support : 44
[education, race, relationship, income] => native-country, (Bachelors, White, Husband, <=50K. || United-States), support : 44
[capital-gain, income, relationship, workclass] => native-country, (0, >50K, Not-in-family, Private || United-States), support : 27
[income, native-country, occupation] => capital-loss, (>50K, United-States, Adm-clerical || 0), support : 27
[capital-gain, hours-per-week, occupation, race, relationship] => income, (0, 40, Prof-specialty, White, Not-in-family || <=50K), support : 27
[education, marital-status, sex, income] => native-country, (HS-grad, Never-married, Male, <=50K. || United-States), support : 27
[age, income] => capital-loss, (40, <=50K. || 0), support : 27
[capital-gain, capital-loss, hours-per-week, native-country, occupation] => income, (0, 0, 40, United-States, Handlers-cleaners || <=50K), support : 37
[education, native-country, occupation] => race, (Some-college, United-States,  || White), support : 37
