[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[education, income, marital-status, occupation] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, Machine-op-inspct || 0), support : 116
[education, occupation, sex, workclass] => native-country, (HS-grad, Sales, Female, Private || United-States), support : 63
[income, marital-status, occupation, relationship] => capital-gain, (<=50K, Never-married, Craft-repair, Not-in-family || 0), support : 63
[education-num, hours-per-week, marital-status, occupation] => relationship, (9, 40, Married-civ-spouse, Craft-repair || Husband), support : 115
[education, native-country, occupation, race, sex] => income, (HS-grad, United-States, Other-service, White, Female || <=50K.), support : 94
[capital-gain, education-num, marital-status] => income, (0, 9, Widowed || <=50K), support : 52
[education, hours-per-week, income] => capital-gain, (HS-grad, 45, <=50K || 0), support : 52
[education-num, hours-per-week, income] => capital-gain, (9, 45, <=50K || 0), support : 52
[age, education-num] => income, (23, 10 || <=50K), support : 52
[education, income, occupation, relationship] => capital-gain, (HS-grad, <=50K, Adm-clerical, Not-in-family || 0), support : 52
[age, relationship] => income, (23, Not-in-family || <=50K.), support : 52
[capital-gain, education, marital-status, relationship] => native-country, (0, HS-grad, Divorced, Unmarried || United-States), support : 83
[education-num, marital-status, workclass] => native-country, (10, Married-civ-spouse, Self-emp-not-inc || United-States), support : 51
[marital-status, native-country, occupation] => relationship, (Married-civ-spouse, United-States, Protective-serv || Husband), support : 51
[education-num, hours-per-week, marital-status, occupation] => income, (10, 40, Never-married, Adm-clerical || <=50K), support : 51
[education, occupation, relationship] => marital-status, (Some-college, Adm-clerical, Own-child || Never-married), support : 51
[education-num, occupation, relationship] => marital-status, (10, Adm-clerical, Own-child || Never-married), support : 51
[capital-loss, native-country, occupation, relationship] => income, (0, United-States, Craft-repair, Own-child || <=50K), support : 51
[education, income, relationship] => capital-gain, (11th, <=50K, Own-child || 0), support : 51
[capital-loss, hours-per-week, relationship] => race, (0, 55, Husband || White), support : 51
[capital-gain, education-num, relationship, sex] => marital-status, (0, 13, Own-child, Female || Never-married), support : 51
[capital-loss, education, marital-status, occupation] => race, (0, HS-grad, Married-civ-spouse, Exec-managerial || White), support : 51
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Other-relative || <=50K), support : 51
[occupation, relationship] => income, (?, Not-in-family || <=50K), support : 51
[age, hours-per-week] => income, (21, 40 || <=50K.), support : 51
[age, relationship] => income, (22, Not-in-family || <=50K.), support : 51
[education-num, hours-per-week] => income, (10, 20 || <=50K.), support : 102
[education, hours-per-week] => income, (Some-college, 20 || <=50K.), support : 102
[occupation, race, relationship, sex] => income, (Sales, White, Not-in-family, Female || <=50K), support : 61
[capital-gain, education, hours-per-week, marital-status, sex] => native-country, (0, HS-grad, 40, Divorced, Male || United-States), support : 61
[capital-gain, education, hours-per-week, income, native-country, sex, workclass] => relationship, (0, HS-grad, 40, >50K, United-States, Male, Private || Husband), support : 71
[marital-status, occupation, relationship] => income, (Divorced, Adm-clerical, Not-in-family || <=50K), support : 71
[education-num, marital-status, relationship, sex] => income, (10, Never-married, Not-in-family, Female || <=50K), support : 71
[income, relationship, sex, workclass] => capital-loss, (<=50K, Other-relative, Male, Private || 0), support : 71
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K.), support : 81
[marital-status, relationship, sex] => capital-gain, (Never-married, Unmarried, Female || 0), support : 101
[marital-status, occupation, relationship] => capital-loss, (Never-married, ?, Own-child || 0), support : 100
[education-num, marital-status, workclass] => capital-loss, (10, Never-married, ? || 0), support : 60
[education, marital-status, workclass] => capital-loss, (Some-college, Never-married, ? || 0), support : 60
[age, education] => capital-loss, (19, HS-grad || 0), support : 50
[education, occupation, relationship] => income, (HS-grad, Other-service, Unmarried || <=50K), support : 50
[race, relationship, workclass] => income, (White, Not-in-family, ? || <=50K), support : 50
[education-num, occupation, relationship, sex, workclass] => income, (9, Adm-clerical, Not-in-family, Female, Private || <=50K), support : 100
[education-num, income, relationship, workclass] => capital-gain, (13, <=50K, Own-child, Private || 0), support : 70
[education-num, marital-status, relationship, income] => capital-loss, (9, Divorced, Unmarried, <=50K. || 0), support : 80
[education, marital-status, workclass] => native-country, (Assoc-voc, Married-civ-spouse, Private || United-States), support : 60
[education-num, marital-status, workclass] => native-country, (11, Married-civ-spouse, Private || United-States), support : 60
[education, native-country, relationship] => capital-loss, (11th, United-States, Own-child || 0), support : 69
[education, native-country, relationship] => income, (11th, United-States, Own-child || <=50K), support : 59
[hours-per-week, relationship, workclass] => income, (40, Other-relative, Private || <=50K.), support : 59
[education-num, marital-status, race, relationship, sex, workclass] => native-country, (10, Never-married, White, Not-in-family, Male, Private || United-States), support : 117
[education, income, marital-status, race, relationship, sex] => capital-gain, (Some-college, <=50K, Never-married, White, Not-in-family, Male || 0), support : 78
[age, capital-loss, hours-per-week] => income, (23, 0, 40 || <=50K), support : 68
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-loss, (13, 40, Never-married, Not-in-family, Private || 0), support : 58
[age, capital-gain, sex] => income, (22, 0, Male || <=50K), support : 58
[education, marital-status, race, relationship, workclass, income] => capital-gain, (HS-grad, Divorced, White, Unmarried, Private, <=50K. || 0), support : 116
[capital-gain, education-num, race, relationship] => income, (0, 13, White, Own-child || <=50K.), support : 58
[capital-gain, education, race, relationship] => income, (0, Bachelors, White, Own-child || <=50K.), support : 58
[education-num, marital-status, occupation] => capital-loss, (10, Never-married, Other-service || 0), support : 67
[capital-gain, education-num, hours-per-week, native-country, occupation] => income, (0, 9, 40, United-States, Other-service || <=50K), support : 57
[income, relationship, workclass] => marital-status, (>50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 76
[age, relationship] => marital-status, (21, Own-child || Never-married), support : 151
[education-num, income, marital-status, occupation] => capital-gain, (9, <=50K, Divorced, Adm-clerical || 0), support : 56
[income, relationship, sex] => capital-loss, (<=50K, Other-relative, Female || 0), support : 56
[education, income, marital-status, relationship, sex] => capital-gain, (Some-college, <=50K, Never-married, Not-in-family, Male || 0), support : 56
[education-num, income, marital-status, relationship, sex] => capital-gain, (10, <=50K, Never-married, Not-in-family, Male || 0), support : 56
[education, hours-per-week, race, relationship] => income, (HS-grad, 40, White, Unmarried || <=50K.), support : 65
[hours-per-week, income, marital-status, race] => capital-loss, (40, <=50K, Divorced, White || 0), support : 74
[education-num, hours-per-week, sex, workclass] => race, (9, 45, Male, Private || White), support : 55
[occupation, relationship, sex] => capital-gain, (?, Own-child, Male || 0), support : 55
[capital-gain, education-num, race, workclass] => income, (0, 10, White, ? || <=50K), support : 55
[capital-gain, education, race, workclass] => income, (0, Some-college, White, ? || <=50K), support : 55
[age, hours-per-week, marital-status] => income, (23, 40, Never-married || <=50K.), support : 91
[age, marital-status] => income, (22, Never-married || <=50K.), support : 181
[capital-gain, hours-per-week, occupation, sex] => income, (0, 40, Other-service, Female || <=50K), support : 90
[education-num, marital-status, relationship, sex, workclass] => income, (9, Divorced, Not-in-family, Female, Private || <=50K), support : 108
[education, income, marital-status, sex] => capital-loss, (HS-grad, <=50K, Divorced, Male || 0), support : 63
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Divorced, Male || 0), support : 63
[capital-gain, education-num, income, marital-status, relationship] => native-country, (0, 9, <=50K, Divorced, Unmarried || United-States), support : 54
[capital-loss, education, occupation, sex] => workclass, (0, Some-college, Sales, Female || Private), support : 54
[marital-status, native-country, occupation, race, sex] => income, (Never-married, United-States, Other-service, White, Male || <=50K.), support : 90
[marital-status, race, relationship, workclass] => income, (Never-married, Black, Not-in-family, Private || <=50K.), support : 54
[hours-per-week, relationship, sex] => capital-loss, (40, Other-relative, Male || 0), support : 54
[education-num, hours-per-week, marital-status, sex] => income, (9, 40, Divorced, Male || <=50K.), support : 63
[education, hours-per-week] => capital-gain, (HS-grad, 30 || 0), support : 54
