[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[education, occupation, sex, workclass] => race, (HS-grad, Exec-managerial, Male, Private || White), support : 50
[education-num, occupation, sex, workclass] => race, (9, Exec-managerial, Male, Private || White), support : 50
[education-num, hours-per-week, native-country] => capital-gain, (9, 30, United-States || 0), support : 50
[age, marital-status, race] => capital-gain, (27, Never-married, White || 0), support : 50
[age, marital-status] => income, (21, Never-married || <=50K), support : 112
[education-num, relationship, workclass] => income, (10, Own-child, Private || <=50K), support : 174
[marital-status, occupation, relationship] => income, (Divorced, Adm-clerical, Unmarried || <=50K), support : 62
[education, income, occupation] => capital-gain, (Some-college, <=50K, ? || 0), support : 62
[occupation, relationship, sex] => income, (Other-service, Own-child, Male || <=50K), support : 62
[capital-gain, education, marital-status, workclass] => income, (0, 11th, Never-married, Private || <=50K), support : 62
[native-country, relationship, sex] => income, (United-States, Other-relative, Female || <=50K), support : 62
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, Machine-op-inspct, Not-in-family || <=50K.), support : 62
[education-num, occupation, sex] => income, (9, Other-service, Female || <=50K.), support : 111
[age, education] => capital-gain, (19, Some-college || 0), support : 61
[hours-per-week, marital-status, workclass] => capital-gain, (35, Never-married, Private || 0), support : 61
[education, hours-per-week, race] => capital-gain, (11th, 40, White || 0), support : 61
[age, hours-per-week] => capital-gain, (21, 40 || 0), support : 61
[capital-gain, education-num, hours-per-week, marital-status, native-country, relationship] => income, (0, 10, 40, Never-married, United-States, Not-in-family || <=50K), support : 61
[education, race, sex, workclass] => income, (HS-grad, Black, Female, Private || <=50K), support : 61
[capital-loss, education-num, marital-status, occupation, sex] => relationship, (0, 9, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 61
[education-num, occupation, sex] => capital-loss, (9, Sales, Female || 0), support : 61
[education, occupation, relationship] => capital-loss, (HS-grad, Other-service, Not-in-family || 0), support : 120
[education-num, marital-status, native-country, relationship, workclass] => capital-gain, (13, Never-married, United-States, Own-child, Private || 0), support : 60
[education-num, hours-per-week, relationship, sex] => capital-loss, (9, 40, Unmarried, Female || 0), support : 72
[education-num, marital-status, race, relationship, workclass, income] => capital-gain, (9, Divorced, White, Unmarried, Private, <=50K. || 0), support : 60
[hours-per-week, marital-status, native-country, relationship, sex] => income, (40, Never-married, United-States, Own-child, Female || <=50K.), support : 84
[age, capital-loss, relationship] => marital-status, (20, 0, Own-child || Never-married), support : 83
[marital-status, occupation, relationship] => capital-loss, (Never-married, Other-service, Not-in-family || 0), support : 83
[age, relationship] => capital-gain, (19, Own-child || 0), support : 83
[education, hours-per-week, occupation, workclass] => capital-loss, (Some-college, 40, Adm-clerical, Private || 0), support : 71
[education-num, marital-status, relationship, sex] => income, (10, Never-married, Not-in-family, Female || <=50K), support : 71
[education-num, income, relationship, sex] => capital-loss, (9, <=50K, Own-child, Male || 0), support : 71
[education, income, relationship, sex] => capital-gain, (HS-grad, <=50K, Own-child, Male || 0), support : 71
[education-num, income, occupation] => capital-loss, (9, <=50K, Machine-op-inspct || 0), support : 71
[capital-gain, education, hours-per-week, marital-status, race] => relationship, (0, HS-grad, 50, Married-civ-spouse, White || Husband), support : 71
[capital-gain, education-num, hours-per-week, marital-status, race] => relationship, (0, 9, 50, Married-civ-spouse, White || Husband), support : 71
[capital-gain, education, hours-per-week, marital-status, sex] => income, (0, Bachelors, 40, Never-married, Female || <=50K), support : 59
[capital-gain, education-num, hours-per-week, marital-status, sex] => income, (0, 13, 40, Never-married, Female || <=50K), support : 59
[native-country, occupation, relationship] => capital-loss, (United-States, Handlers-cleaners, Not-in-family || 0), support : 59
[education, occupation, race, relationship] => capital-gain, (HS-grad, Adm-clerical, White, Not-in-family || 0), support : 59
[education-num, marital-status, native-country, occupation] => income, (9, Never-married, United-States, Other-service || <=50K.), support : 94
[education, marital-status, native-country, occupation] => income, (HS-grad, Never-married, United-States, Other-service || <=50K.), support : 94
[education-num, relationship, sex] => income, (10, Own-child, Female || <=50K.), support : 94
[race, relationship, occupation] => capital-gain, (White, Not-in-family,  || 0), support : 47
[hours-per-week, income, marital-status, occupation, race] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, White || Husband), support : 70
[education, occupation, relationship] => marital-status, (Bachelors, Sales, Husband || Married-civ-spouse), support : 70
[occupation, race, income] => sex, (Craft-repair, White, >50K. || Male), support : 70
[education, income, relationship] => marital-status, (Bachelors, <=50K, Husband || Married-civ-spouse), support : 128
[education-num, income, relationship] => marital-status, (13, <=50K, Husband || Married-civ-spouse), support : 128
[hours-per-week, income, occupation, relationship, workclass] => capital-gain, (40, <=50K, Craft-repair, Not-in-family, Private || 0), support : 58
[age, education] => capital-loss, (21, Some-college || 0), support : 116
[hours-per-week, marital-status, occupation, race, relationship] => native-country, (40, Never-married, Adm-clerical, White, Not-in-family || United-States), support : 58
[marital-status, race, occupation] => relationship, (Married-civ-spouse, White, Protective-serv || Husband), support : 58
[education-num, income, occupation, sex] => workclass, (10, <=50K, Sales, Female || Private), support : 58
[education, income, occupation, sex] => capital-gain, (Some-college, <=50K, Sales, Female || 0), support : 58
[education-num, hours-per-week, marital-status, relationship] => capital-loss, (9, 40, Divorced, Unmarried || 0), support : 58
[education, hours-per-week, marital-status, relationship] => capital-loss, (HS-grad, 40, Divorced, Unmarried || 0), support : 58
[education, marital-status, relationship, sex] => capital-loss, (HS-grad, Divorced, Not-in-family, Female || 0), support : 127
[education-num, native-country, relationship] => capital-loss, (7, United-States, Own-child || 0), support : 69
[education, native-country, relationship] => capital-loss, (11th, United-States, Own-child || 0), support : 69
[education-num, marital-status, race, workclass] => income, (9, Never-married, Black, Private || <=50K), support : 69
[education-num, native-country, occupation, sex] => income, (9, United-States, Other-service, Male || <=50K), support : 69
[hours-per-week, native-country, occupation, relationship, workclass] => race, (40, United-States, Adm-clerical, Not-in-family, Private || White), support : 46
[relationship, sex, occupation] => marital-status, (Own-child, Male,  || Never-married), support : 46
[education, sex, workclass] => income, (11th, Female, Private || <=50K), support : 57
[education-num, sex, workclass] => income, (7, Female, Private || <=50K), support : 57
[age, sex] => income, (19, Male || <=50K.), support : 57
[education, hours-per-week, marital-status, sex] => income, (Some-college, 40, Never-married, Female || <=50K), support : 91
[age, sex] => capital-gain, (23, Female || 0), support : 56
[age, sex] => income, (23, Female || <=50K.), support : 56
[education-num, sex, occupation] => capital-gain, (10, Male,  || 0), support : 56
[education-num, hours-per-week, marital-status] => relationship, (9, 50, Married-civ-spouse || Husband), support : 67
[education, hours-per-week, marital-status] => relationship, (HS-grad, 50, Married-civ-spouse || Husband), support : 67
[hours-per-week, marital-status, race, sex] => income, (40, Never-married, Black, Female || <=50K), support : 66
[income, marital-status, native-country, occupation] => capital-gain, (<=50K, Never-married, United-States, Machine-op-inspct || 0), support : 55
[education, race, relationship, sex] => capital-loss, (HS-grad, White, Own-child, Female || 0), support : 66
[occupation, race, relationship] => workclass, (Machine-op-inspct, White, Not-in-family || Private), support : 55
[education-num, hours-per-week, marital-status, native-country, race, relationship] => income, (10, 40, Never-married, United-States, White, Not-in-family || <=50K), support : 55
[hours-per-week, occupation, relationship] => income, (40, Other-service, Not-in-family || <=50K), support : 66
[marital-status, occupation, sex] => capital-loss, (Never-married, Adm-clerical, Male || 0), support : 77
[hours-per-week, occupation, race, relationship, sex] => capital-loss, (40, Adm-clerical, White, Not-in-family, Female || 0), support : 55
[education, marital-status, race, relationship, sex] => capital-gain, (HS-grad, Never-married, White, Not-in-family, Female || 0), support : 66
[education, hours-per-week, marital-status, occupation, race, workclass] => native-country, (HS-grad, 40, Married-civ-spouse, Craft-repair, White, Private || United-States), support : 66
[education-num, marital-status, relationship, sex] => native-country, (10, Never-married, Not-in-family, Female || United-States), support : 66
[occupation, relationship] => sex, (Handlers-cleaners, Husband || Male), support : 65
[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support : 314
