[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[education-num, marital-status, workclass] => native-country, (11, Divorced, Private || United-States), support : 27
[marital-status, relationship, workclass] => income, (Never-married, Not-in-family,  || <=50K.), support : 27
[education-num, marital-status, race, income] => native-country, (14, Divorced, White, <=50K. || United-States), support : 27
[education-num, occupation, race] => capital-loss, (11, Adm-clerical, White || 0), support : 27
[capital-gain, capital-loss, marital-status, native-country, occupation, workclass] => sex, (0, 0, Married-civ-spouse, United-States, Prof-specialty, Self-emp-not-inc || Male), support : 27
[hours-per-week, relationship, sex, income] => capital-loss, (30, Not-in-family, Male, <=50K. || 0), support : 27
[education-num, marital-status, occupation, race] => native-country, (10, Never-married, Sales, White || United-States), support : 54
[occupation, sex, workclass] => income, (Adm-clerical, Female, State-gov || <=50K.), support : 27
[age, marital-status, native-country, workclass] => sex, (49, Married-civ-spouse, United-States, Private || Male), support : 27
[education, occupation, sex] => capital-gain, (HS-grad, Exec-managerial, Female || 0), support : 27
[capital-gain, hours-per-week, marital-status, workclass] => relationship, (0, 50, Married-civ-spouse, Self-emp-not-inc || Husband), support : 27
[capital-gain, workclass, income] => marital-status, (0, State-gov, >50K. || Married-civ-spouse), support : 27
[education, relationship, workclass] => marital-status, (Bachelors, Husband, Private || Married-civ-spouse), support : 249
[education-num, relationship, workclass] => marital-status, (13, Husband, Private || Married-civ-spouse), support : 249
[education, hours-per-week, relationship] => capital-loss, (Some-college, 20, Own-child || 0), support : 74
[education-num, hours-per-week, relationship] => capital-loss, (10, 20, Own-child || 0), support : 74
[education-num, occupation, relationship, workclass] => capital-loss, (13, Exec-managerial, Not-in-family, Private || 0), support : 47
[age, marital-status, native-country, race] => income, (27, Never-married, United-States, White || <=50K), support : 47
[hours-per-week, native-country, race, relationship] => capital-loss, (40, United-States, Black, Own-child || 0), support : 47
[income, marital-status, race, relationship, sex] => capital-gain, (<=50K, Never-married, White, Unmarried, Female || 0), support : 47
[income, marital-status, occupation, race, sex] => capital-loss, (<=50K, Never-married, Other-service, White, Female || 0), support : 47
[hours-per-week, marital-status, race, sex] => capital-loss, (40, Never-married, Black, Female || 0), support : 47
[education, hours-per-week, workclass] => capital-gain, (HS-grad, 40, Local-gov || 0), support : 87
[education-num, native-country, sex, workclass] => capital-gain, (9, United-States, Male, ? || 0), support : 40
[hours-per-week, marital-status, native-country, occupation] => sex, (40, Married-civ-spouse, United-States, Handlers-cleaners || Male), support : 40
[education, native-country, sex, workclass] => capital-gain, (HS-grad, United-States, Male, ? || 0), support : 40
[age, income, marital-status] => capital-loss, (36, <=50K, Married-civ-spouse || 0), support : 40
[age, native-country, relationship] => income, (27, United-States, Not-in-family || <=50K), support : 40
[hours-per-week, race, relationship, workclass] => income, (40, Black, Not-in-family, Private || <=50K), support : 40
[capital-loss, education-num, income, marital-status, sex] => relationship, (0, 7, <=50K, Married-civ-spouse, Male || Husband), support : 40
[capital-loss, education, income, marital-status, sex] => relationship, (0, 11th, <=50K, Married-civ-spouse, Male || Husband), support : 40
[occupation, relationship, workclass] => marital-status, (Adm-clerical, Wife, Private || Married-civ-spouse), support : 60
[education-num, sex, workclass] => income, (10, Female, ? || <=50K), support : 40
[age, capital-gain, hours-per-week, marital-status] => income, (27, 0, 40, Never-married || <=50K), support : 40
[education-num, hours-per-week, income, occupation, race] => native-country, (13, 40, <=50K, Exec-managerial, White || United-States), support : 40
[age, race, relationship] => marital-status, (18, White, Own-child || Never-married), support : 60
[education, marital-status, occupation, workclass, income] => relationship, (Bachelors, Married-civ-spouse, Sales, Private, >50K. || Husband), support : 40
[capital-gain, education-num, occupation, race] => income, (0, 9, Other-service, Black || <=50K.), support : 40
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => income, (0, 0, 40, Never-married, Sales, Private || <=50K.), support : 40
[education, marital-status, native-country, workclass] => capital-loss, (HS-grad, Married-civ-spouse, United-States, Local-gov || 0), support : 40
[capital-gain, marital-status, sex, workclass] => income, (0, Never-married, Female, State-gov || <=50K.), support : 40
[education, marital-status, occupation] => native-country, (Bachelors, Married-civ-spouse, Adm-clerical || United-States), support : 20
[capital-gain, capital-loss, education-num, occupation] => sex, (0, 0, 16, Prof-specialty || Male), support : 20
[age, relationship] => income, (26, Own-child || <=50K.), support : 20
[age, marital-status, native-country] => race, (23, Married-civ-spouse, United-States || White), support : 20
[education-num, occupation, workclass, income] => native-country, (10, Sales, Private, >50K. || United-States), support : 20
[education, occupation, workclass, income] => native-country, (Some-college, Sales, Private, >50K. || United-States), support : 20
[marital-status, occupation, sex] => capital-gain, (Married-civ-spouse, Sales, Female || 0), support : 20
[relationship, hours-per-week] => native-country, (Husband, 65 || United-States), support : 20
[education-num, occupation, income] => capital-gain, (13, Tech-support, <=50K. || 0), support : 20
[capital-gain, capital-loss, education, occupation] => sex, (0, 0, Doctorate, Prof-specialty || Male), support : 20
[education-num, hours-per-week, marital-status] => capital-gain, (9, 40, Widowed || 0), support : 20
[occupation, race] => capital-loss, (Exec-managerial, Black || 0), support : 20
[capital-gain, education-num, native-country, workclass, income] => race, (0, 12, United-States, Private, >50K. || White), support : 20
[age, education, race] => capital-loss, (21, HS-grad, White || 0), support : 73
[hours-per-week, marital-status, sex] => capital-gain, (20, Never-married, Female || 0), support : 73
[education, marital-status, occupation, race, workclass] => sex, (HS-grad, Married-civ-spouse, Transport-moving, White, Private || Male), support : 53
[age, marital-status, sex] => capital-loss, (20, Never-married, Male || 0), support : 53
[education-num, marital-status, occupation, race] => native-country, (9, Married-civ-spouse, Sales, White || United-States), support : 53
[education-num, relationship] => capital-loss, (7, Husband || 0), support : 86
[age, education-num, income] => capital-gain, (32, 9, <=50K || 0), support : 33
[age, education, income] => capital-gain, (32, HS-grad, <=50K || 0), support : 33
[education, race, workclass] => income, (Some-college, White, State-gov || <=50K), support : 33
[age, relationship, workclass] => capital-gain, (27, Not-in-family, Private || 0), support : 33
[marital-status, relationship, sex, workclass] => income, (Never-married, Unmarried, Female, Private || <=50K), support : 66
[capital-gain, education-num, relationship, sex] => income, (0, 9, Unmarried, Male || <=50K), support : 33
[education-num, marital-status, relationship] => income, (9, Never-married, Other-relative || <=50K), support : 33
[education-num, race, relationship] => income, (12, White, Not-in-family || <=50K), support : 33
[age, education] => income, (24, Some-college || <=50K), support : 33
[age, education-num] => income, (24, 10 || <=50K), support : 33
[capital-gain, occupation, relationship, sex] => income, (0, ?, Not-in-family, Female || <=50K), support : 33
[capital-gain, education, marital-status, race, relationship] => native-country, (0, HS-grad, Widowed, White, Not-in-family || United-States), support : 33
[education-num, marital-status, race] => income, (9, Divorced, Black || <=50K), support : 33
[education, marital-status, race] => income, (HS-grad, Divorced, Black || <=50K), support : 33
[age, education, race] => income, (28, HS-grad, White || <=50K), support : 33
[age, education-num, race] => income, (28, 9, White || <=50K), support : 33
[education-num, hours-per-week, income, marital-status] => capital-loss, (11, 40, <=50K, Married-civ-spouse || 0), support : 33
[capital-gain, hours-per-week, occupation, workclass] => race, (0, 40, Craft-repair, Self-emp-not-inc || White), support : 33
[income, occupation, relationship, sex, workclass] => capital-loss, (<=50K, Sales, Not-in-family, Male, Private || 0), support : 33
[education, hours-per-week, income, workclass] => native-country, (HS-grad, 50, <=50K, Private || United-States), support : 33
[age, marital-status, sex] => capital-gain, (27, Never-married, Male || 0), support : 33
[marital-status, sex, workclass] => capital-loss, (Never-married, Female,  || 0), support : 33
[education, native-country, occupation, race, sex, income] => capital-gain, (Some-college, United-States, Adm-clerical, White, Male, <=50K. || 0), support : 33
[education, relationship, sex, workclass] => capital-loss, (HS-grad, Unmarried, Male, Private || 0), support : 33
[education-num, hours-per-week, occupation] => capital-loss, (9, 40,  || 0), support : 33
[age, education-num, race] => native-country, (37, 9, White || United-States), support : 33
[age, education, race] => native-country, (37, HS-grad, White || United-States), support : 33
[hours-per-week, marital-status, occupation] => capital-loss, (40, Married-civ-spouse,  || 0), support : 33
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40,  || 0), support : 33
[age, marital-status, native-country, workclass] => capital-gain, (30, Married-civ-spouse, United-States, Private || 0), support : 33
[age, capital-gain, education] => income, (27, 0, HS-grad || <=50K.), support : 33
[age, education, workclass] => capital-loss, (21, Some-college, Private || 0), support : 79
[hours-per-week, occupation, sex, workclass] => income, (40, Other-service, Female, Private || <=50K), support : 79
