[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[education-num, occupation, sex] => capital-gain, (9, Adm-clerical, Male || 0), support : 1
[education-num, hours-per-week] => capital-loss, (9, 20 || 0), support : 1
[education, marital-status, native-country, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Machine-op-inspct, Male || Husband), support : 2
[relationship, workclass] => sex, (Wife, Private || Female), support : 4
[marital-status, occupation, race] => capital-gain, (Never-married, Machine-op-inspct, White || 0), support : 2
[education-num, hours-per-week, race, income] => capital-gain, (9, 40, Black, <=50K. || 0), support : 1
[education-num, occupation, race, income] => capital-gain, (13, Sales, White, <=50K. || 0), support : 1
[education-num, marital-status, native-country, occupation] => capital-gain, (10, Never-married, United-States, Adm-clerical || 0), support : 1
[capital-gain, education-num, hours-per-week, marital-status, race] => relationship, (0, 9, 50, Married-civ-spouse, White || Husband), support : 2
[native-country, occupation, relationship, sex] => income, (United-States, Other-service, Not-in-family, Male || <=50K.), support : 2
[education, sex, income] => capital-gain, (Assoc-acdm, Female, <=50K. || 0), support : 1
[education-num, sex, workclass] => capital-gain, (10, Female,  || 0), support : 1
[education, sex, workclass] => capital-gain, (Some-college, Female,  || 0), support : 1
[occupation, race, relationship] => capital-loss, (Machine-op-inspct, White, Not-in-family || 0), support : 1
[education, hours-per-week, occupation] => native-country, (HS-grad, 40, Transport-moving || United-States), support : 2
[occupation, relationship, sex] => native-country, (Machine-op-inspct, Not-in-family, Male || United-States), support : 1
[education-num, sex] => capital-loss, (6, Female || 0), support : 1
[education, workclass, income] => capital-loss, (Some-college, Self-emp-not-inc, <=50K. || 0), support : 1
[marital-status, occupation, race, workclass, income] => capital-gain, (Married-civ-spouse, Other-service, White, Private, <=50K. || 0), support : 1
[capital-gain, education-num, marital-status, occupation, workclass] => sex, (0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 1
[capital-gain, education, marital-status, occupation, workclass] => sex, (0, HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 1
[occupation, relationship, workclass, income] => capital-loss, (Other-service, Husband, Private, <=50K. || 0), support : 2
[hours-per-week, marital-status, occupation, race] => income, (40, Never-married, Craft-repair, White || <=50K.), support : 1
[education-num, marital-status, race, relationship, income] => capital-gain, (9, Divorced, White, Unmarried, <=50K. || 0), support : 2
[education, marital-status, relationship, sex] => income, (HS-grad, Never-married, Own-child, Female || <=50K.), support : 3
[hours-per-week, native-country, relationship, sex, income] => capital-loss, (40, United-States, Own-child, Female, <=50K. || 0), support : 1
[occupation, race, relationship, workclass] => income, (Craft-repair, White, Own-child, Private || <=50K.), support : 1
[education-num, marital-status, native-country, occupation] => capital-loss, (13, Never-married, United-States, Exec-managerial || 0), support : 1
[education, marital-status, native-country, occupation] => capital-loss, (Bachelors, Never-married, United-States, Exec-managerial || 0), support : 1
[capital-gain, education-num, marital-status, workclass, income] => race, (0, 9, Married-civ-spouse, Self-emp-not-inc, <=50K. || White), support : 1
[capital-gain, education-num, marital-status] => income, (0, 9, Widowed || <=50K.), support : 1
[education, marital-status, occupation, income] => sex, (HS-grad, Married-civ-spouse, Craft-repair, <=50K. || Male), support : 1
[marital-status, occupation, workclass] => income, (Divorced, Craft-repair, Private || <=50K.), support : 1
[education-num, occupation, sex, workclass] => native-country, (9, Exec-managerial, Male, Private || United-States), support : 1
[education-num, occupation, race, workclass, income] => capital-loss, (9, Transport-moving, White, Private, <=50K. || 0), support : 1
[hours-per-week, occupation, race, workclass, income] => capital-loss, (40, Sales, White, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, education, marital-status, race, sex] => income, (0, 0, HS-grad, Divorced, White, Female || <=50K.), support : 1
[education-num, hours-per-week, native-country] => capital-gain, (9, 30, United-States || 0), support : 1
[race, relationship, workclass] => native-country, (White, Not-in-family, State-gov || United-States), support : 1
[age, native-country, race] => capital-loss, (19, United-States, White || 0), support : 1
[education, native-country, sex] => capital-loss, (Assoc-acdm, United-States, Female || 0), support : 1
[hours-per-week, marital-status, native-country, occupation, race, sex] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 1
[education-num, relationship] => capital-loss, (10, Wife || 0), support : 1
[education-num, hours-per-week, race, relationship, income] => capital-gain, (13, 40, White, Not-in-family, <=50K. || 0), support : 1
[capital-loss, education-num, native-country, occupation, workclass] => income, (0, 9, United-States, Other-service, Private || <=50K.), support : 1
[capital-loss, education, marital-status, relationship, sex] => income, (0, HS-grad, Divorced, Not-in-family, Female || <=50K.), support : 2
[education, marital-status, income] => native-country, (Assoc-voc, Married-civ-spouse, <=50K. || United-States), support : 1
[marital-status, occupation, race] => capital-loss, (Married-civ-spouse, Handlers-cleaners, White || 0), support : 1
[marital-status, occupation, sex, income] => capital-loss, (Never-married, Sales, Male, <=50K. || 0), support : 1
[capital-loss, education-num, marital-status, relationship, sex] => income, (0, 9, Divorced, Not-in-family, Female || <=50K.), support : 2
[education-num, hours-per-week, marital-status, race] => native-country, (9, 45, Married-civ-spouse, White || United-States), support : 1
[education-num, marital-status, occupation, race, workclass, income] => sex, (9, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 1
[education-num, marital-status, relationship, income] => capital-loss, (10, Divorced, Unmarried, <=50K. || 0), support : 1
[occupation, sex, workclass, income] => capital-loss, (Tech-support, Female, Private, <=50K. || 0), support : 1
[race, relationship, workclass, income] => capital-loss, (Black, Not-in-family, Private, <=50K. || 0), support : 1
[marital-status, native-country, race, occupation] => relationship, (Married-civ-spouse, United-States, White, Protective-serv || Husband), support : 2
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Handlers-cleaners, <=50K. || 0), support : 1
[education, native-country, occupation, income] => capital-gain, (Bachelors, United-States, Exec-managerial, <=50K. || 0), support : 1
[education-num, native-country, race, sex] => capital-gain, (9, United-States, Black, Female || 0), support : 1
[education, marital-status, native-country, relationship, sex] => capital-gain, (Some-college, Never-married, United-States, Not-in-family, Male || 0), support : 1
[education-num, marital-status, native-country, relationship, sex] => capital-gain, (10, Never-married, United-States, Not-in-family, Male || 0), support : 1
[education, hours-per-week, occupation, sex, income] => capital-gain, (Some-college, 40, Adm-clerical, Female, <=50K. || 0), support : 1
[education, hours-per-week, workclass] => capital-gain, (HS-grad, 40, Local-gov || 0), support : 1
[capital-loss, native-country, occupation, relationship, sex, workclass] => race, (0, United-States, Adm-clerical, Not-in-family, Female, Private || White), support : 1
[age, hours-per-week] => capital-loss, (30, 40 || 0), support : 1
[relationship, sex, workclass] => capital-loss, (Own-child, Female,  || 0), support : 1
[education, native-country, relationship] => income, (Assoc-voc, United-States, Not-in-family || <=50K.), support : 1
[education-num, hours-per-week, relationship, sex] => capital-loss, (9, 40, Own-child, Male || 0), support : 4
[education-num, hours-per-week, marital-status, sex] => capital-loss, (9, 40, Divorced, Female || 0), support : 3
[age, education-num] => marital-status, (21, 10 || Never-married), support : 3
[education, marital-status, relationship, sex, workclass] => capital-gain, (HS-grad, Divorced, Not-in-family, Female, Private || 0), support : 3
[education-num, income, relationship] => marital-status, (13, <=50K, Husband || Married-civ-spouse), support : 3
[age, race, sex] => capital-loss, (21, White, Male || 0), support : 2
[capital-gain, hours-per-week, marital-status, occupation, sex] => income, (0, 40, Divorced, Adm-clerical, Female || <=50K), support : 2
[hours-per-week, marital-status, race, relationship, sex] => capital-gain, (40, Divorced, White, Unmarried, Female || 0), support : 2
[education-num, hours-per-week, marital-status, native-country, race, sex] => income, (10, 40, Never-married, United-States, White, Female || <=50K), support : 2
[education, hours-per-week, marital-status, native-country, race, sex] => income, (Some-college, 40, Never-married, United-States, White, Female || <=50K), support : 2
[education, income, marital-status, race, relationship] => capital-loss, (HS-grad, <=50K, Never-married, White, Own-child || 0), support : 2
[marital-status, occupation, race] => capital-gain, (Never-married, ?, White || 0), support : 2
[education, occupation, race, relationship] => native-country, (Some-college, Exec-managerial, White, Husband || United-States), support : 2
[education, hours-per-week, marital-status, relationship, sex] => native-country, (HS-grad, 40, Divorced, Not-in-family, Male || United-States), support : 2
[education, relationship, sex] => income, (HS-grad, Own-child, Male || <=50K), support : 6
[education-num, hours-per-week, marital-status, native-country, race] => sex, (9, 50, Married-civ-spouse, United-States, White || Male), support : 2
