[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[9, Not-in-family, Tech-support] => Never-married, (10, Own-child, Other-service || Never-married), support : 22
[HS-grad, Not-in-family, 50] => White, (Assoc-voc, Husband, 40 || White), support : 22
[10, Own-child, Asian-Pac-Islander, , 2] => South, (9, Unmarried, White, Private, 40 || United-States), support : 22
[Own-child, Some-college, , <=50K.] => South, (Husband, HS-grad, Transport-moving, <=50K. || United-States), support : 22
[10, Own-child, , <=50K.] => South, (9, Husband, Transport-moving, <=50K. || United-States), support : 22
[HS-grad, Male, <=50K., Black, Other-service] => United-States, (Some-college, Female, <=50K., White,  || United-States), support : 22
[9, Male, <=50K., Black, Other-service] => United-States, (10, Female, <=50K., White,  || United-States), support : 22
[White, Private, 40, Never-married, <=50K.] => United-States, (White, Self-emp-not-inc, 40, Married-civ-spouse, <=50K. || United-States), support : 22
[Craft-repair, White, Husband, 1] => United-States, (Craft-repair, White, Not-in-family, 9 || United-States), support : 22
[Craft-repair, Husband, 1] => White, (Sales, Husband, 10 || White), support : 22
[Craft-repair, Husband, Preschool] => White, (Sales, Husband, Some-college || White), support : 22
[Craft-repair, Husband, Preschool] => White, (Exec-managerial, Husband, HS-grad || White), support : 22
[Some-college, Not-in-family, Handlers-cleaners] => White, (Some-college, Husband, Craft-repair || White), support : 22
[10, Not-in-family, Handlers-cleaners] => United-States, (10, Husband, Sales || United-States), support : 22
[Unmarried, 40, Female, Black, 3] => <=50K., (Not-in-family, 40, Male, White, 10 || <=50K.), support : 22
[40, Private, Separated] => <=50K., (40, , Never-married || <=50K.), support : 22
[Craft-repair, Male, Private] => Husband, (Exec-managerial, Male, Self-emp-inc || Husband), support : 11
[Male, Private, 40] => United-States, (Female, Private, 35 || United-States), support : 11
[Male, White, 40] => <=50K., (Female, Black, 40 || <=50K.), support : 22
[Male, United-States, White, 28] => Married-civ-spouse, (Male, United-States, White, 47 || Married-civ-spouse), support : 11
[28, Husband] => United-States, (47, Husband || United-States), support : 11
[HS-grad, Male, Married-civ-spouse, Private] => United-States, (Bachelors, Male, Married-civ-spouse, Private || United-States), support : 22
[<=50K., 28] => United-States, (>50K., 48 || United-States), support : 11
[HS-grad, Husband, <=50K.] => White, (Masters, Not-in-family, <=50K. || White), support : 11
[Husband, Married-civ-spouse, <=50K.] => Male, (Unmarried, Widowed, <=50K. || Female), support : 11
[28, 40] => Private, (31, 40 || Private), support : 11
[38, 9, Divorced, Unmarried] => United-States, (40, 9, Divorced, Not-in-family || United-States), support : 19
[Craft-repair, White, 30, Husband] => United-States, (Adm-clerical, White, 40, Own-child || United-States), support : 19
[Male, White, 30, 4, Husband] => United-States, (Female, White, 40, 13, Not-in-family || United-States), support : 19
[Male, White, 30, 7th-8th, Husband] => United-States, (Female, White, 40, Bachelors, Not-in-family || United-States), support : 19
[Craft-repair, 30, 4] => <=50K, (?, 40, 10 || <=50K), support : 19
[Craft-repair, White, Husband] => United-States, (Protective-serv, White, Husband || United-States), support : 19
[Craft-repair, HS-grad, Private, Never-married] => White, (Exec-managerial, HS-grad, Private, Married-civ-spouse || White), support : 19
[Male, White, 40, Other-relative] => United-States, (Female, White, 50, Not-in-family || United-States), support : 19
[<=50K, Never-married, 10, 60, ?] => Male, (>50K, Married-civ-spouse, 13, 40, Exec-managerial || Male), support : 19
[United-States, Never-married, 10, 60, ?] => <=50K, (United-States, Never-married, 13, 40, Prof-specialty || <=50K), support : 19
[<=50K, Never-married, 60, ?, Some-college] => United-States, (<=50K, Never-married, 40, Prof-specialty, Bachelors || United-States), support : 19
[<=50K, Never-married, 60, ?, Some-college] => Male, (>50K, Married-civ-spouse, 40, Exec-managerial, Bachelors || Male), support : 19
[Male, 60, ?, ?, Some-college] => United-States, (Male, 40, Private, Prof-specialty, Bachelors || United-States), support : 19
[Male, 10, 60, ?, ?] => United-States, (Male, 13, 40, Private, Prof-specialty || United-States), support : 19
[<=50K, Male, United-States, 10, ?] => ?, (<=50K, Female, United-States, 9, Sales || Private), support : 19
[Unmarried, Private, 40] => United-States, (Husband, State-gov, 40 || United-States), support : 19
[Divorced, Unmarried, Female, Sales] => White, (Divorced, Not-in-family, Female, Adm-clerical || White), support : 19
[Married-civ-spouse, 60, >50K, Exec-managerial, Masters] => Male, (Married-civ-spouse, 40, >50K, Exec-managerial, Bachelors || Male), support : 19
[Husband, Private, 37] => United-States, (Husband, Private, 48 || United-States), support : 19
[White, Married-civ-spouse, 13, 50] => United-States, (White, Divorced, 10, 40 || United-States), support : 19
[<=50K, Husband, 13] => Sales, (>50K, Husband, 15 || Prof-specialty), support : 19
[Married-civ-spouse, Private, 13, 50] => United-States, (Divorced, Private, 10, 40 || United-States), support : 19
[<=50K, White, Sales, 13, 50] => United-States, (<=50K, White, Prof-specialty, 13, 40 || United-States), support : 19
[Craft-repair, White, Married-civ-spouse] => >50K, (Adm-clerical, Black, Never-married || <=50K), support : 19
[<=50K, Never-married, Bachelors, Adm-clerical] => Private, (<=50K, Never-married, HS-grad, Sales || Private), support : 19
[40, Never-married, Female, 13] => <=50K, (40, Never-married, Female, 13 || <=50K), support : 19
[<=50K, Private, 13] => Asian-Pac-Islander, (<=50K, Self-emp-not-inc, 10 || White), support : 19
[Private, Own-child, 13, Adm-clerical] => Asian-Pac-Islander, (Private, Not-in-family, 10, Adm-clerical || White), support : 19
[9, Divorced, Male, White, 49] => United-States, (13, Never-married, Female, White, 40 || United-States), support : 19
[<=50K, Craft-repair, Male, 49] => United-States, (<=50K, ?, Male, 40 || United-States), support : 19
[9, Divorced, Male, Private, 49] => <=50K, (13, Never-married, Male, Private, 40 || <=50K), support : 19
[Divorced, HS-grad, Male, White, 49] => United-States, (Never-married, Bachelors, Female, White, 40 || United-States), support : 19
[United-States, 37, Not-in-family] => White, (United-States, 48, Husband || White), support : 19
[<=50K, Other-relative, Adm-clerical] => White, (>50K, Husband, Transport-moving || White), support : 19
[HS-grad, Never-married, Female, Adm-clerical] => Private, (HS-grad, Never-married, Male, Other-service || Private), support : 19
[<=50K, HS-grad, Male, United-States, Tech-support] => White, (<=50K, Some-college, Male, United-States, Sales || White), support : 19
[United-States, Private, Own-child, 22] => White, (United-States, Private, Husband, 36 || White), support : 19
[Never-married, Own-child, Some-college, Female, <=50K] => White, (Never-married, Not-in-family, Some-college, Female, <=50K. || White), support : 19
[Craft-repair, Male, Married-civ-spouse, 1] => United-States, (Exec-managerial, Male, Married-civ-spouse, 10 || United-States), support : 19
[Craft-repair, Male, Married-civ-spouse, Preschool] => United-States, (Exec-managerial, Male, Married-civ-spouse, Some-college || United-States), support : 19
[White, Some-college, Not-in-family] => United-States, (White, Bachelors, Wife || United-States), support : 19
[White, Not-in-family, 48, Handlers-cleaners] => Private, (White, Husband, 40, Handlers-cleaners || Private), support : 19
[United-States, Private, Never-married, Some-college, Not-in-family] => White, (United-States, Private, Divorced, Bachelors, Not-in-family || White), support : 19
[White, Private, 20, 11th] => <=50K., (Black, Private, 40, Some-college || <=50K.), support : 19
[Own-child, 11th, <=50K., Handlers-cleaners] => Never-married, (Own-child, Some-college, <=50K., Adm-clerical || Never-married), support : 19
[Female, Black, Other-service, 5th-6th, Scotland] => Unmarried, (Male, White, Exec-managerial, HS-grad, United-States || Husband), support : 19
[Female, Black, Other-service, 3, Scotland] => Unmarried, (Male, White, Exec-managerial, 9, United-States || Husband), support : 19
[<=50K, United-States, White, Private, 40, 10] => Divorced, (>50K, United-States, White, Private, 40, 10 || Married-civ-spouse), support : 27
[9, Craft-repair, Male, Private, 40] => United-States, (10, Adm-clerical, Female, Private, 40 || United-States), support : 24
[Male, United-States, Never-married, 10, ?, Own-child] => White, (Female, United-States, Never-married, 13, Private, Not-in-family || White), support : 24
[9, United-States, ?, Not-in-family] => White, (13, United-States, Sales, Husband || White), support : 24
[40, Own-child, Adm-clerical] => Asian-Pac-Islander, (50, Husband, Exec-managerial || White), support : 24
[9, Own-child, Other-service] => United-States, (10, Husband, Exec-managerial || United-States), support : 24
[Craft-repair, Husband, <=50K.] => United-States, (Transport-moving, Husband, >50K. || United-States), support : 24
[Private, Black, 3] => Scotland, (, White, 9 || United-States), support : 24
[Married-civ-spouse, Craft-repair] => United-States, (Divorced,  || United-States), support : 8
[9, Male, Husband, Private] => <=50K., (10, Male, Not-in-family, Private || <=50K.), support : 16
[Craft-repair, HS-grad] => Private, (Handlers-cleaners, Some-college || Private), support : 8
[White, 40, 28] => Private, (White, 40, 52 || Private), support : 8
[White, Private, 28] => United-States, (White, Private, 50 || United-States), support : 8
[28, Married-civ-spouse] => Male, (30, Married-civ-spouse || Male), support : 8
[Craft-repair, Private] => White, (Other-service, Self-emp-not-inc || White), support : 8
[HS-grad, Husband] => United-States, (Assoc-voc, Not-in-family || United-States), support : 8
[HS-grad, 40] => <=50K., (Some-college, 35 || <=50K.), support : 8
[9, 40] => United-States, (10, 35 || United-States), support : 8
[Craft-repair, Husband] => United-States, (Prof-specialty, Unmarried || United-States), support : 8
[9, Male] => United-States, (8, Female || United-States), support : 8
[28, Husband] => Married-civ-spouse, (29, Husband || Married-civ-spouse), support : 8
[Craft-repair, Male, 40, <=50K.] => Husband, (Prof-specialty, Male, 40, >50K. || Husband), support : 16
[Married-civ-spouse, 40] => White, (Divorced, 50 || White), support : 8
[Craft-repair, HS-grad, White, 40] => United-States, (Adm-clerical, Some-college, White, 40 || United-States), support : 16
[9, <=50K.] => Married-civ-spouse, (11, >50K. || Married-civ-spouse), support : 8
[9, <=50K.] => United-States, (11, >50K. || United-States), support : 8
[HS-grad, <=50K.] => Married-civ-spouse, (Assoc-voc, >50K. || Married-civ-spouse), support : 8
[HS-grad, <=50K.] => United-States, (Assoc-voc, >50K. || United-States), support : 8
[Married-civ-spouse, 28] => Husband, (Married-civ-spouse, 56 || Husband), support : 8
[Private, <=50K., 28] => United-States, (Private, <=50K., 51 || United-States), support : 8
[Craft-repair, Husband] => United-States, (Prof-specialty, Own-child || United-States), support : 8
[9, Husband] => United-States, (11, Not-in-family || United-States), support : 8
[9, Craft-repair] => United-States, (11, Adm-clerical || United-States), support : 8
[9, 28] => Male, (9, 36 || Male), support : 8
[28, Husband] => Married-civ-spouse, (34, Husband || Married-civ-spouse), support : 8
[Craft-repair, Male, Husband] => United-States, (Other-service, Female, Own-child || United-States), support : 37
[Craft-repair, 4, Husband] => White, (Exec-managerial, 10, Husband || White), support : 21
[Craft-repair, Male, 4, Married-civ-spouse] => Husband, (Exec-managerial, Male, 10, Married-civ-spouse || Husband), support : 21
[Craft-repair, 7th-8th, Husband] => White, (Exec-managerial, Some-college, Husband || White), support : 21
[White, 7th-8th, Husband, Married-civ-spouse, Private] => <=50K, (White, HS-grad, Unmarried, Divorced, Private || <=50K), support : 21
[9, United-States, Private, 40] => White, (10, United-States, Private, 50 || White), support : 21
[Craft-repair, Male, Private, 40, Other-relative] => United-States, (Adm-clerical, Female, Private, 40, Unmarried || United-States), support : 21
[<=50K, Divorced, White, 40, 10, Female] => United-States, (<=50K, Married-civ-spouse, White, 40, 13, Male || United-States), support : 21
[United-States, Unmarried, Private, Some-college] => White, (United-States, Wife, Private, HS-grad || White), support : 21
[Husband, 60, 14, Local-gov] => United-States, (Husband, 50, 9, Private || United-States), support : 21
[Husband, 60, Local-gov, Masters] => United-States, (Husband, 50, Private, HS-grad || United-States), support : 21
[Husband, 14, >50K, Exec-managerial] => United-States, (Own-child, 9, <=50K, Adm-clerical || United-States), support : 21
[Male, Husband, Married-civ-spouse, 13] => United-States, (Female, Not-in-family, Never-married, 9 || United-States), support : 21
[<=50K, Craft-repair, HS-grad, Private] => White, (>50K, Craft-repair, HS-grad, Private || White), support : 21
